expression,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75,value_76,value_77,value_78,value_79,value_80,value_81,value_82,value_83,value_84,value_85,value_86,value_87,value_88,value_89,value_90,value_91,value_92,value_93,value_94,value_95,value_96,value_97,value_98,value_99,value_100,value_101,value_102,value_103,value_104,value_105,value_106,value_107,value_108,value_109,value_110,value_111,value_112,value_113,value_114,value_115,value_116,value_117,value_118,value_119,value_120,value_121,value_122,value_123,value_124,value_125,value_126,value_127,value_128,value_129,value_130,value_131,value_132,value_133,value_134,value_135,value_136,value_137,value_138,value_139,value_140,value_141,value_142,value_143,value_144,value_145,value_146,value_147,value_148,value_149,value_150,value_151,value_152,value_153,value_154,value_155,value_156,value_157,value_158,value_159,value_160,value_161,value_162,value_163,value_164,value_165,value_166,value_167,value_168,value_169,value_170,value_171,value_172,value_173,value_174,value_175,value_176,value_177,value_178,value_179,value_180,value_181,value_182,value_183,value_184,value_185,value_186,value_187,value_188,value_189,value_190
tour_id,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790,93102790
tdd,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
start,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,22,22,23
end,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,10,11,12,13,14,15,16,17,18,19,20,21,22,23,11,12,13,14,15,16,17,18,19,20,21,22,23,12,13,14,15,16,17,18,19,20,21,22,23,13,14,15,16,17,18,19,20,21,22,23,14,15,16,17,18,19,20,21,22,23,15,16,17,18,19,20,21,22,23,16,17,18,19,20,21,22,23,17,18,19,20,21,22,23,18,19,20,21,22,23,19,20,21,22,23,20,21,22,23,21,22,23,22,23,23
duration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,1,2,3,4,5,6,7,8,9,10,11,12,13,0,1,2,3,4,5,6,7,8,9,10,11,12,0,1,2,3,4,5,6,7,8,9,10,11,0,1,2,3,4,5,6,7,8,9,10,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,0,1,2,3,4,5,6,7,0,1,2,3,4,5,6,0,1,2,3,4,5,0,1,2,3,4,0,1,2,3,0,1,2,0,1,0
out_period,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,AM,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,MD,PM,PM,PM,PM,PM,PM,PM,PM,PM,PM,PM,PM,PM,PM,PM,PM,PM,PM,PM,PM,PM,PM,EV,EV,EV,EV,EV,EV
in_period,EA,EA,AM,AM,AM,AM,AM,MD,MD,MD,MD,MD,PM,PM,PM,PM,EV,EV,EV,EA,AM,AM,AM,AM,AM,MD,MD,MD,MD,MD,PM,PM,PM,PM,EV,EV,EV,AM,AM,AM,AM,AM,MD,MD,MD,MD,MD,PM,PM,PM,PM,EV,EV,EV,AM,AM,AM,AM,MD,MD,MD,MD,MD,PM,PM,PM,PM,EV,EV,EV,AM,AM,AM,MD,MD,MD,MD,MD,PM,PM,PM,PM,EV,EV,EV,AM,AM,MD,MD,MD,MD,MD,PM,PM,PM,PM,EV,EV,EV,AM,MD,MD,MD,MD,MD,PM,PM,PM,PM,EV,EV,EV,MD,MD,MD,MD,MD,PM,PM,PM,PM,EV,EV,EV,MD,MD,MD,MD,PM,PM,PM,PM,EV,EV,EV,MD,MD,MD,PM,PM,PM,PM,EV,EV,EV,MD,MD,PM,PM,PM,PM,EV,EV,EV,MD,PM,PM,PM,PM,EV,EV,EV,PM,PM,PM,PM,EV,EV,EV,PM,PM,PM,EV,EV,EV,PM,PM,EV,EV,EV,PM,EV,EV,EV,EV,EV,EV,EV,EV,EV
mode_choice_logsum,18.95799515270087,18.957995152593938,18.957995152473714,18.95799515237085,18.95799515226983,18.95799515217062,18.95799515207319,18.9579951519914,18.957995151897187,18.957995151804656,18.95799515171379,18.957995151624548,18.95799515152086,18.957995151435078,18.957995151350833,18.957995151268097,18.957995151201775,18.95799515112171,18.957995151043082,18.95799515270087,18.95799515257845,18.957995152473714,18.95799515237085,18.95799515226983,18.95799515217062,18.95799515208734,18.9579951519914,18.957995151897187,18.957995151804656,18.95799515171379,18.95799515160821,18.95799515152086,18.957995151435078,18.957995151350833,18.957995151283296,18.957995151201775,18.95799515112171,18.957995152655567,18.957995152549444,18.957995152445225,18.95799515234287,18.957995152242354,18.95799515215797,18.957995152060768,18.957995151965306,18.957995151871557,18.95799515177949,18.957995151672517,18.957995151584015,18.9579951514971,18.957995151411744,18.957995151343315,18.957995151260715,18.957995151179595,18.957995152655567,18.957995152549444,18.957995152445225,18.95799515234287,18.95799515225695,18.95799515215797,18.957995152060768,18.957995151965306,18.957995151871557,18.95799515176263,18.957995151672517,18.957995151584015,18.9579951514971,18.957995151427422,18.957995151343315,18.957995151260715,18.957995152655567,18.957995152549444,18.957995152445225,18.957995152357732,18.95799515225695,18.95799515215797,18.957995152060768,18.957995151965306,18.957995151854394,18.95799515176263,18.957995151672517,18.957995151584015,18.957995151513067,18.957995151427422,18.957995151343315,18.957995152655567,18.957995152549444,18.957995152460356,18.957995152357732,18.95799515225695,18.95799515215797,18.957995152060768,18.95799515194783,18.957995151854394,18.95799515176263,18.957995151672517,18.957995151600272,18.957995151513067,18.957995151427422,18.957995152655567,18.957995152564852,18.957995152460356,18.957995152357732,18.95799515225695,18.95799515215797,18.957995152042972,18.95799515194783,18.957995151854394,18.95799515176263,18.95799515168907,18.957995151600272,18.957995151513067,18.957995152700715,18.95799515259378,18.957995152488767,18.957995152385635,18.95799515228435,18.957995152166674,18.957995152069316,18.9579951519737,18.9579951518798,18.957995151804525,18.957995151713657,18.95799515162442,18.957995152700715,18.95799515259378,18.957995152488767,18.957995152385635,18.95799515226581,18.957995152166674,18.957995152069316,18.9579951519737,18.957995151897048,18.957995151804525,18.957995151713657,18.957995152700715,18.95799515259378,18.957995152488767,18.957995152366756,18.95799515226581,18.957995152166674,18.957995152069316,18.957995151991263,18.957995151897048,18.957995151804525,18.957995152700715,18.95799515259378,18.957995152469543,18.957995152366756,18.95799515226581,18.957995152166674,18.957995152087197,18.957995151991263,18.957995151897048,18.957995152700715,18.957995152574206,18.957995152469543,18.957995152366756,18.95799515226581,18.957995152184882,18.957995152087197,18.957995151991263,18.95799515270106,18.957995152594123,18.9579951524891,18.957995152385962,18.95799515230328,18.957995152203473,18.957995152105454,18.95799515270106,18.957995152594123,18.9579951524891,18.95799515240491,18.95799515230328,18.957995152203473,18.95799515270106,18.957995152594123,18.957995152508392,18.95799515240491,18.95799515230328,18.95799515270106,18.957995152613766,18.957995152508392,18.95799515240491,18.95799515270087,18.957995152593938,18.95799515248892,18.95799515270087,18.957995152593938,18.95799515270087
person_id,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799,2270799
tour_type,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school,school
