TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,TAZ_chooser,school_segment,household_id
1,2.0,1,0,1,961,1,203307
2,3.0,1,0,2,961,1,203307
3,8.0,1,0,3,961,1,203307
4,3.0,1,0,4,961,1,203307
5,19.0,1,0,5,961,1,203307
6,167.0,1,0,6,961,1,203307
7,328.0,1,0,7,961,1,203307
8,571.0,1,0,8,961,1,203307
9,789.0,1,0,9,961,1,203307
10,360.0,1,0,10,961,1,203307
11,430.0,1,0,11,961,1,203307
12,78.0,1,0,12,961,1,203307
13,5.0,1,0,13,961,1,203307
14,20.0,1,0,14,961,1,203307
15,24.0,1,0,15,961,1,203307
16,268.0,1,0,16,961,1,203307
17,468.0,1,0,17,961,1,203307
18,107.0,1,0,18,961,1,203307
19,31.0,1,0,19,961,1,203307
20,289.0,1,0,20,961,1,203307
21,139.0,1,0,21,961,1,203307
22,69.0,1,0,22,961,1,203307
23,84.0,1,0,23,961,1,203307
24,67.0,1,0,24,961,1,203307
25,431.0,1,0,25,961,1,203307
26,205.0,1,0,26,961,1,203307
27,328.0,1,0,27,961,1,203307
28,231.0,1,0,28,961,1,203307
29,172.0,1,0,29,961,1,203307
30,537.0,1,0,30,961,1,203307
31,148.0,1,0,31,961,1,203307
32,271.0,1,0,32,961,1,203307
33,396.0,1,0,33,961,1,203307
34,208.0,1,0,34,961,1,203307
35,444.0,1,0,35,961,1,203307
36,771.0,1,0,36,961,1,203307
37,308.0,1,0,37,961,1,203307
38,314.0,1,0,38,961,1,203307
39,264.0,1,0,39,961,1,203307
40,252.0,1,0,40,961,1,203307
41,188.0,1,0,41,961,1,203307
42,380.0,1,0,42,961,1,203307
43,328.0,1,0,43,961,1,203307
44,240.0,1,0,44,961,1,203307
45,252.0,1,0,45,961,1,203307
46,230.0,1,0,46,961,1,203307
47,100.0,1,0,47,961,1,203307
48,334.0,1,0,48,961,1,203307
49,330.0,1,0,49,961,1,203307
50,501.0,1,0,50,961,1,203307
51,311.0,1,0,51,961,1,203307
52,402.0,1,0,52,961,1,203307
53,11.0,1,0,53,961,1,203307
54,835.0,1,0,54,961,1,203307
55,329.0,1,0,55,961,1,203307
56,1.0,1,0,56,961,1,203307
57,592.0,1,0,57,961,1,203307
58,630.0,1,0,58,961,1,203307
59,942.0,1,0,59,961,1,203307
60,489.0,1,0,60,961,1,203307
61,433.0,1,0,61,961,1,203307
62,1055.0,1,0,62,961,1,203307
63,739.0,1,0,63,961,1,203307
64,741.0,1,0,64,961,1,203307
65,688.0,1,0,65,961,1,203307
66,293.0,1,0,66,961,1,203307
67,376.0,1,0,67,961,1,203307
68,330.0,1,0,68,961,1,203307
69,396.0,1,0,69,961,1,203307
70,606.0,1,0,70,961,1,203307
71,564.0,1,0,71,961,1,203307
72,133.0,1,0,72,961,1,203307
73,237.0,1,0,73,961,1,203307
74,141.0,1,0,74,961,1,203307
75,16.0,1,0,75,961,1,203307
76,109.0,1,0,76,961,1,203307
77,350.0,1,0,77,961,1,203307
78,451.0,1,0,78,961,1,203307
79,130.0,1,0,79,961,1,203307
80,287.0,1,0,80,961,1,203307
81,558.0,1,0,81,961,1,203307
82,88.0,1,0,82,961,1,203307
83,224.0,1,0,83,961,1,203307
84,179.0,1,0,84,961,1,203307
85,269.0,1,0,85,961,1,203307
86,627.0,1,0,86,961,1,203307
87,388.0,1,0,87,961,1,203307
88,325.0,1,0,88,961,1,203307
89,601.0,1,0,89,961,1,203307
90,341.0,1,0,90,961,1,203307
91,463.0,1,0,91,961,1,203307
92,302.0,1,0,92,961,1,203307
93,226.0,1,0,93,961,1,203307
94,129.0,1,0,94,961,1,203307
95,257.0,1,0,95,961,1,203307
96,236.0,1,0,96,961,1,203307
97,341.0,1,0,97,961,1,203307
98,400.0,1,0,98,961,1,203307
99,350.0,1,0,99,961,1,203307
100,570.0,1,0,100,961,1,203307
101,670.0,1,0,101,961,1,203307
102,362.0,1,0,102,961,1,203307
103,290.0,1,0,103,961,1,203307
104,193.0,1,0,104,961,1,203307
105,661.0,1,0,105,961,1,203307
106,563.0,1,0,106,961,1,203307
107,150.0,1,0,107,961,1,203307
108,73.0,1,0,108,961,1,203307
109,410.0,1,0,109,961,1,203307
110,84.0,1,0,110,961,1,203307
111,68.0,1,0,111,961,1,203307
112,226.0,1,0,112,961,1,203307
113,673.0,1,0,113,961,1,203307
114,206.0,1,0,114,961,1,203307
115,210.0,1,0,115,961,1,203307
116,537.0,1,0,116,961,1,203307
117,628.0,1,0,117,961,1,203307
118,602.0,1,0,118,961,1,203307
119,278.0,1,0,119,961,1,203307
120,399.0,1,0,120,961,1,203307
121,378.0,1,0,121,961,1,203307
122,621.0,1,0,122,961,1,203307
123,463.0,1,0,123,961,1,203307
124,804.0,1,0,124,961,1,203307
125,488.0,1,0,125,961,1,203307
126,807.0,1,0,126,961,1,203307
127,522.0,1,0,127,961,1,203307
128,437.0,1,0,128,961,1,203307
129,329.0,1,0,129,961,1,203307
130,428.0,1,0,130,961,1,203307
131,872.0,1,0,131,961,1,203307
132,541.0,1,0,132,961,1,203307
133,799.0,1,0,133,961,1,203307
134,1332.0,1,0,134,961,1,203307
135,1074.0,1,0,135,961,1,203307
136,499.0,1,0,136,961,1,203307
137,929.0,1,0,137,961,1,203307
138,1505.0,1,0,138,961,1,203307
139,829.0,1,0,139,961,1,203307
140,738.0,1,0,140,961,1,203307
141,483.0,1,0,141,961,1,203307
142,16.0,1,0,142,961,1,203307
143,191.0,1,0,143,961,1,203307
144,820.0,1,0,144,961,1,203307
145,1354.0,1,0,145,961,1,203307
146,12.0,1,0,146,961,1,203307
147,975.0,1,0,147,961,1,203307
148,675.0,1,0,148,961,1,203307
149,562.0,1,0,149,961,1,203307
150,431.0,1,0,150,961,1,203307
151,364.0,1,0,151,961,1,203307
152,431.0,1,0,152,961,1,203307
153,576.0,1,0,153,961,1,203307
154,621.0,1,0,154,961,1,203307
155,553.0,1,0,155,961,1,203307
156,513.0,1,0,156,961,1,203307
157,1002.0,1,0,157,961,1,203307
158,95.0,1,0,158,961,1,203307
159,724.0,1,0,159,961,1,203307
160,776.0,1,0,160,961,1,203307
161,774.0,1,0,161,961,1,203307
162,600.0,1,0,162,961,1,203307
163,821.0,1,0,163,961,1,203307
164,1209.0,1,0,164,961,1,203307
165,1068.0,1,0,165,961,1,203307
166,1310.0,1,0,166,961,1,203307
167,918.0,1,0,167,961,1,203307
168,1279.0,1,0,168,961,1,203307
169,1176.0,1,0,169,961,1,203307
170,920.0,1,0,170,961,1,203307
171,412.0,1,0,171,961,1,203307
172,997.0,1,0,172,961,1,203307
173,572.0,1,0,173,961,1,203307
174,691.0,1,0,174,961,1,203307
175,150.0,1,0,175,961,1,203307
176,407.0,1,0,176,961,1,203307
177,1002.0,1,0,177,961,1,203307
178,897.0,1,0,178,961,1,203307
179,1002.0,1,0,179,961,1,203307
180,615.0,1,0,180,961,1,203307
181,830.0,1,0,181,961,1,203307
182,941.0,1,0,182,961,1,203307
183,1028.0,1,0,183,961,1,203307
184,1525.0,1,0,184,961,1,203307
185,1178.0,1,0,185,961,1,203307
186,1219.0,1,0,186,961,1,203307
187,749.0,1,0,187,961,1,203307
188,157.0,1,0,188,961,1,203307
189,682.0,1,0,189,961,1,203307
190,113.0,1,0,190,961,1,203307
191,631.0,1,0,191,961,1,203307
192,1089.0,1,0,192,961,1,203307
193,1024.0,1,0,193,961,1,203307
194,981.0,1,0,194,961,1,203307
195,920.0,1,0,195,961,1,203307
196,1172.0,1,0,196,961,1,203307
197,723.0,1,0,197,961,1,203307
198,966.0,1,0,198,961,1,203307
199,336.0,1,0,199,961,1,203307
200,532.0,1,0,200,961,1,203307
201,1500.0,1,0,201,961,1,203307
202,1548.0,1,0,202,961,1,203307
203,777.0,1,0,203,961,1,203307
204,1136.0,1,0,204,961,1,203307
205,1450.0,1,0,205,961,1,203307
206,883.0,1,0,206,961,1,203307
207,873.0,1,0,207,961,1,203307
