TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,income_segment,TAZ_chooser
1,4542.886,1,0,1,4,755
2,6999.158000000001,1,0,2,4,755
3,529.494,1,0,3,4,755
4,4490.552,1,0,4,4,755
5,3219.205,1,0,5,4,755
6,697.142,1,0,6,4,755
7,1893.149,1,0,7,4,755
8,590.244,1,0,8,4,755
9,2914.358,1,0,9,4,755
10,2340.536,1,0,10,4,755
11,2017.9160000000002,1,0,11,4,755
12,2947.46,1,0,12,4,755
13,4416.620000000001,1,0,13,4,755
14,5655.34,1,0,14,4,755
15,3405.225,1,0,15,4,755
16,5746.099,1,0,16,4,755
17,1823.587,1,0,17,4,755
18,1231.752,1,0,18,4,755
19,1513.9750000000001,1,0,19,4,755
20,922.6990000000001,1,0,20,4,755
21,2217.353,1,0,21,4,755
22,3398.067,1,0,22,4,755
23,1948.702,1,0,23,4,755
24,4218.0380000000005,1,0,24,4,755
25,357.834,1,0,25,4,755
26,1292.34,1,0,26,4,755
27,309.769,1,0,27,4,755
28,220.91699999999997,1,0,28,4,755
29,235.265,1,0,29,4,755
30,315.193,1,0,30,4,755
31,411.79200000000003,1,0,31,4,755
32,811.388,1,0,32,4,755
33,183.019,1,0,33,4,755
34,202.348,1,0,34,4,755
35,61.867000000000004,1,0,35,4,755
36,967.121,1,0,36,4,755
37,564.2360000000001,1,0,37,4,755
38,220.269,1,0,38,4,755
39,186.312,1,0,39,4,755
40,524.4960000000001,1,0,40,4,755
41,1684.6660000000002,1,0,41,4,755
42,130.717,1,0,42,4,755
43,228.799,1,0,43,4,755
44,561.5699999999999,1,0,44,4,755
45,498.225,1,0,45,4,755
46,361.447,1,0,46,4,755
47,1489.457,1,0,47,4,755
48,126.988,1,0,48,4,755
49,152.762,1,0,49,4,755
50,459.14699999999993,1,0,50,4,755
51,252.477,1,0,51,4,755
52,893.3230000000001,1,0,52,4,755
53,488.774,1,0,53,4,755
54,169.485,1,0,54,4,755
55,35.16,1,0,55,4,755
56,754.9680000000001,1,0,56,4,755
57,56.835,1,0,57,4,755
58,111.395,1,0,58,4,755
59,189.144,1,0,59,4,755
60,28.795,1,0,60,4,755
61,117.92500000000001,1,0,61,4,755
62,230.74800000000002,1,0,62,4,755
63,104.953,1,0,63,4,755
64,106.61500000000001,1,0,64,4,755
65,288.898,1,0,65,4,755
66,271.93100000000004,1,0,66,4,755
67,219.911,1,0,67,4,755
68,48.717,1,0,68,4,755
69,1744.3000000000002,1,0,69,4,755
70,435.99800000000005,1,0,70,4,755
71,1120.192,1,0,71,4,755
72,234.981,1,0,72,4,755
73,383.189,1,0,73,4,755
74,630.838,1,0,74,4,755
75,891.5340000000001,1,0,75,4,755
76,934.2180000000001,1,0,76,4,755
77,680.884,1,0,77,4,755
78,168.56199999999998,1,0,78,4,755
79,1933.85,1,0,79,4,755
80,57.503,1,0,80,4,755
81,316.977,1,0,81,4,755
82,505.877,1,0,82,4,755
83,64.142,1,0,83,4,755
84,130.57500000000002,1,0,84,4,755
85,244.33700000000002,1,0,85,4,755
86,121.768,1,0,86,4,755
87,436.61100000000005,1,0,87,4,755
88,254.656,1,0,88,4,755
89,184.86700000000002,1,0,89,4,755
90,2321.188,1,0,90,4,755
91,115.565,1,0,91,4,755
92,31.141999999999996,1,0,92,4,755
93,187.72399999999996,1,0,93,4,755
94,167.881,1,0,94,4,755
95,90.457,1,0,95,4,755
96,40.094,1,0,96,4,755
97,118.44500000000001,1,0,97,4,755
98,73.882,1,0,98,4,755
99,131.696,1,0,99,4,755
100,431.213,1,0,100,4,755
101,477.31399999999996,1,0,101,4,755
102,231.43,1,0,102,4,755
103,160.473,1,0,103,4,755
104,230.85500000000002,1,0,104,4,755
105,264.101,1,0,105,4,755
106,11975.016,1,0,106,4,755
107,1747.72,1,0,107,4,755
108,894.148,1,0,108,4,755
109,2128.839,1,0,109,4,755
110,363.45500000000004,1,0,110,4,755
111,819.942,1,0,111,4,755
112,236.821,1,0,112,4,755
113,136.36900000000003,1,0,113,4,755
114,223.14100000000002,1,0,114,4,755
115,78.73500000000001,1,0,115,4,755
116,666.3990000000001,1,0,116,4,755
117,65.809,1,0,117,4,755
118,107.46900000000001,1,0,118,4,755
119,53.584,1,0,119,4,755
120,93.28300000000002,1,0,120,4,755
121,100.93100000000001,1,0,121,4,755
122,105.84900000000002,1,0,122,4,755
123,313.644,1,0,123,4,755
124,37.334,1,0,124,4,755
125,15.514000000000001,1,0,125,4,755
126,27.778,1,0,126,4,755
127,85.724,1,0,127,4,755
128,104.477,1,0,128,4,755
129,29.398,1,0,129,4,755
130,114.63900000000001,1,0,130,4,755
131,45.601,1,0,131,4,755
132,98.918,1,0,132,4,755
133,314.32300000000004,1,0,133,4,755
134,150.90800000000002,1,0,134,4,755
135,69.233,1,0,135,4,755
136,218.34000000000003,1,0,136,4,755
137,41.508,1,0,137,4,755
138,1014.093,1,0,138,4,755
139,132.857,1,0,139,4,755
140,21.372999999999998,1,0,140,4,755
141,132.147,1,0,141,4,755
142,2156.57,1,0,142,4,755
143,91.979,1,0,143,4,755
144,72.618,1,0,144,4,755
145,60.557,1,0,145,4,755
146,8.992,1,0,146,4,755
147,337.958,1,0,147,4,755
148,404.94900000000007,1,0,148,4,755
149,327.258,1,0,149,4,755
150,467.13199999999995,1,0,150,4,755
151,17.683,1,0,151,4,755
152,123.22699999999999,1,0,152,4,755
153,17.727999999999998,1,0,153,4,755
154,72.90100000000001,1,0,154,4,755
155,33.72,1,0,155,4,755
156,12.817999999999998,1,0,156,4,755
157,22.616,1,0,157,4,755
158,10.781999999999998,1,0,158,4,755
159,22.448,1,0,159,4,755
160,22.989,1,0,160,4,755
161,31.003,1,0,161,4,755
162,75.092,1,0,162,4,755
163,44.667,1,0,163,4,755
164,104.48500000000001,1,0,164,4,755
165,134.313,1,0,165,4,755
166,101.73,1,0,166,4,755
167,47.412,1,0,167,4,755
168,86.87899999999999,1,0,168,4,755
169,184.93000000000004,1,0,169,4,755
170,333.665,1,0,170,4,755
171,73.10499999999999,1,0,171,4,755
172,89.301,1,0,172,4,755
173,21.019000000000002,1,0,173,4,755
174,131.173,1,0,174,4,755
175,219.163,1,0,175,4,755
176,95.46000000000001,1,0,176,4,755
177,318.97,1,0,177,4,755
178,116.138,1,0,178,4,755
179,75.861,1,0,179,4,755
180,61.724000000000004,1,0,180,4,755
181,71.098,1,0,181,4,755
182,62.541,1,0,182,4,755
183,115.275,1,0,183,4,755
184,169.61499999999998,1,0,184,4,755
185,355.68600000000004,1,0,185,4,755
186,297.025,1,0,186,4,755
187,185.112,1,0,187,4,755
188,1005.3040000000001,1,0,188,4,755
189,95.55899999999998,1,0,189,4,755
190,142.348,1,0,190,4,755
191,69.682,1,0,191,4,755
192,464.51099999999997,1,0,192,4,755
193,609.618,1,0,193,4,755
194,965.576,1,0,194,4,755
195,35.702999999999996,1,0,195,4,755
196,58.867000000000004,1,0,196,4,755
197,56.795,1,0,197,4,755
198,171.08100000000002,1,0,198,4,755
