dest_taz,dest_taz,person_id,household_id,tour_id,primary_purpose,trip_num,outbound,trip_count,purpose,destination,origin,failed,next_trip_id,tour_mode,trip_period,is_joint,_od_DIST@od_skims['DIST'],_dp_DIST@dp_skims['DIST'],@(df.tour_mode=='WALK') & (od_skims['DISTWALK'] > max_walk_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='WALK') & (od_skims['DISTWALK'] > max_walk_distance),@(df.tour_mode=='WALK') & (dp_skims['DISTWALK'] > max_walk_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='WALK') & (dp_skims['DISTWALK'] > max_walk_distance),@(df.tour_mode=='BIKE') & (od_skims['DISTBIKE'] > max_bike_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='BIKE') & (od_skims['DISTBIKE'] > max_bike_distance),@(df.tour_mode=='BIKE') & (dp_skims['DISTBIKE'] > max_bike_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='BIKE') & (dp_skims['DISTBIKE'] > max_bike_distance),"@np.log1p(size_terms.get(df.dest_taz, df.purpose))","partial utility (coefficient = 1.0) for @np.log1p(size_terms.get(df.dest_taz, df.purpose))","@size_terms.get(df.dest_taz, df.purpose) == 0","partial utility (coefficient = -999.0) for @size_terms.get(df.dest_taz, df.purpose) == 0",@(~df.is_joint & ~df.outbound) * (_od_DIST + _dp_DIST),partial utility (coefficient = -0.04972591574229) for @(~df.is_joint & ~df.outbound) * (_od_DIST + _dp_DIST),@(~df.is_joint & df.outbound) * (_od_DIST + _dp_DIST),partial utility (coefficient = 0.147813278663948) for @(~df.is_joint & df.outbound) * (_od_DIST + _dp_DIST),@df.outbound * _od_DIST,partial utility (coefficient = -0.38) for @df.outbound * _od_DIST,@~df.outbound * _od_DIST,partial utility (coefficient = -0.15) for @~df.outbound * _od_DIST,@df.outbound * _dp_DIST,partial utility (coefficient = -0.26) for @df.outbound * _dp_DIST,total utility
0,0,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,45.101933,38.838253,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.594761063846249,3.594761063846249,False,-0.0,83.940186,-4.1740026,0.0,0.0,0.0,-0.0,45.101933,-6.7652903,0.0,-0.0,-7.344531408895062
1,1,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,13.0334,35.333035,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.947645794826822,4.947645794826822,False,-0.0,48.366432,-2.405065,0.0,0.0,0.0,-0.0,13.0334,-1.95501,0.0,-0.0,0.5875707257082357
2,2,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,13.0334,35.333035,False,-0.0,False,-0.0,False,-0.0,False,-0.0,1.8947672193022842,1.8947672193022842,False,-0.0,48.366432,-2.405065,0.0,0.0,0.0,-0.0,13.0334,-1.95501,0.0,-0.0,-2.465307849816302
3,3,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,13.597654,34.780056,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.15585082444675,3.15585082444675,False,-0.0,48.37771,-2.4056258,0.0,0.0,0.0,-0.0,13.597654,-2.0396483,0.0,-0.0,-1.2894231803977512
4,4,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,13.340455,35.168835,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.087622016461274,4.087622016461274,False,-0.0,48.50929,-2.4121687,0.0,0.0,0.0,-0.0,13.340455,-2.0010684,0.0,-0.0,-0.32561504880688297
5,5,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,13.610531,34.892254,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.225155100919053,5.225155100919053,False,-0.0,48.502785,-2.4118454,0.0,0.0,0.0,-0.0,13.610531,-2.0415797,0.0,-0.0,0.7717300862274517
6,6,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,14.08844,34.459984,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.307921102690732,5.307921102690732,False,-0.0,48.548424,-2.414115,0.0,0.0,0.0,-0.0,14.08844,-2.113266,0.0,-0.0,0.7805402818164953
7,7,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,13.781671,35.019203,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.752529283715493,4.752529283715493,False,-0.0,48.800873,-2.4266682,0.0,0.0,0.0,-0.0,13.781671,-2.0672507,0.0,-0.0,0.25861060902048116
8,8,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,13.934925,34.81528,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.0188350087118465,7.0188350087118465,False,-0.0,48.750206,-2.4241486,0.0,0.0,0.0,-0.0,13.934925,-2.0902388,0.0,-0.0,2.5044476111503537
9,9,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,14.491237,34.881886,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.03194658670597,5.03194658670597,False,-0.0,49.373123,-2.455124,0.0,0.0,0.0,-0.0,14.491237,-2.1736856,0.0,-0.0,0.4031373210673075
